TITLE = Displacement_Field_Contour
VARIABLES = X,Y,damage,Ux,Uy,Fx,Fy
ZONE N= 1701 E= 1600 ,F=FEPOINT, ET=QUADRILATERAL
82.500000	90.000000	0.000000	-1.142437	0.021958	-544.282222	-172.092608
85.000000	90.000000	0.000000	-1.142836	0.021940	201.775418	541.643295
87.500000	90.000000	0.000000	-1.143231	0.021916	-211.217110	864.316135
90.000000	90.000000	0.000000	-1.143627	0.021879	544.381958	-418.630407
92.500000	90.000000	0.000000	-1.144032	0.021817	-58.523174	-418.468189
95.000000	90.000000	0.000000	-1.144463	0.021712	72.400772	237.028305
97.500000	90.000000	0.000000	-1.144923	0.021514	967.781967	193.024239
52.500000	92.500000	0.000000	-1.137373	0.023696	76.295258	-221.623444
55.000000	92.500000	0.000000	-1.137737	0.023613	200.710236	5.850793
57.500000	92.500000	0.000000	-1.138123	0.023540	-275.213709	-283.149200
60.000000	92.500000	0.000000	-1.138526	0.023476	333.526649	-274.244945
62.500000	92.500000	0.000000	-1.138942	0.023421	201.555801	-339.954674
65.000000	92.500000	0.000000	-1.139367	0.023377	-99.827408	-78.980183
67.500000	92.500000	0.000000	-1.139794	0.023341	-418.703011	-106.661920
70.000000	92.500000	0.000000	-1.140222	0.023313	154.412308	306.424826
72.500000	92.500000	0.000000	-1.140646	0.023292	44.220238	444.409656
75.000000	92.500000	0.000000	-1.141063	0.023276	31.505043	302.056705
77.500000	92.500000	0.000000	-1.141471	0.023264	385.363286	291.781091
80.000000	92.500000	0.000000	-1.141869	0.023255	-104.473602	29.521058
82.500000	92.500000	0.000000	-1.142256	0.023248	52.827789	501.799265
85.000000	92.500000	0.000000	-1.142631	0.023239	60.787508	298.181306
87.500000	92.500000	0.000000	-1.142996	0.023228	-209.505608	176.261202
90.000000	92.500000	0.000000	-1.143355	0.023211	-478.132158	100.180584
92.500000	92.500000	0.000000	-1.143713	0.023183	298.682465	-610.443405
95.000000	92.500000	0.000000	-1.144091	0.023128	248.138710	-347.701126
97.500000	92.500000	0.000000	-1.144519	0.023008	630.862183	-121.350895
52.500000	95.000000	0.000000	-1.137450	0.025000	279.492737	182623138.382050
55.000000	95.000000	0.000000	-1.137799	0.025000	-288.810760	194090902.150925
57.500000	95.000000	0.000000	-1.138169	0.025000	0.467293	204357316.093418
60.000000	95.000000	0.000000	-1.138554	0.025000	-24.023996	213329573.549427
62.500000	95.000000	0.000000	-1.138952	0.025000	-460.595757	220981002.780827
65.000000	95.000000	0.000000	-1.139358	0.025000	-418.614441	227345211.665882
67.500000	95.000000	0.000000	-1.139768	0.025000	-303.635124	232504305.378969
70.000000	95.000000	0.000000	-1.140178	0.025000	145.362762	236576203.467570
72.500000	95.000000	0.000000	-1.140585	0.025000	61.982389	239702587.198891
75.000000	95.000000	0.000000	-1.140986	0.025000	74.018814	242038277.069034
77.500000	95.000000	0.000000	-1.141379	0.025000	230.061081	243743256.405519
80.000000	95.000000	0.000000	-1.141760	0.025000	119.497337	244979020.845562
82.500000	95.000000	0.000000	-1.142127	0.025000	439.537544	245906754.309444
85.000000	95.000000	0.000000	-1.142480	0.025000	-60.918409	246691596.754886
87.500000	95.000000	0.000000	-1.142816	0.025000	396.414841	247515026.035721
90.000000	95.000000	0.000000	-1.143134	0.025000	188.398907	248613647.673481
92.500000	95.000000	0.000000	-1.143434	0.025000	171.160568	250386712.115772
95.000000	95.000000	0.000000	-1.143721	0.025000	687.892517	254112577.086372
97.500000	95.000000	0.000000	-1.143995	0.025000	551.585751	261732404.198143
52.500000	97.500000	0.000000	-1.137540	0.025000	-326.701031	40247979.900539
55.000000	97.500000	0.000000	-1.137877	0.025000	216.723085	42731522.536406
57.500000	97.500000	0.000000	-1.138233	0.025000	854.343132	45001884.053460
60.000000	97.500000	0.000000	-1.138604	0.025000	336.759880	47042415.837502
62.500000	97.500000	0.000000	-1.138986	0.025000	309.580948	48848205.660575
65.000000	97.500000	0.000000	-1.139377	0.025000	-317.846069	50424560.240029
67.500000	97.500000	0.000000	-1.139773	0.025000	-97.062752	51785364.314455
70.000000	97.500000	0.000000	-1.140169	0.025000	-332.423775	52951024.685937
72.500000	97.500000	0.000000	-1.140563	0.025000	466.204834	53946886.780597
75.000000	97.500000	0.000000	-1.140952	0.025000	-118.781570	54800650.823176
77.500000	97.500000	0.000000	-1.141332	0.025000	-87.518517	55540281.127121
80.000000	97.500000	0.000000	-1.141700	0.025000	647.023800	56192691.054860
82.500000	97.500000	0.000000	-1.142054	0.025000	483.176025	56779797.493676
85.000000	97.500000	0.000000	-1.142390	0.025000	1158.197899	57314727.051326
87.500000	97.500000	0.000000	-1.142705	0.025000	464.558102	57793077.190724
90.000000	97.500000	0.000000	-1.142992	0.025000	1011.820557	58189153.505446
92.500000	97.500000	0.000000	-1.143244	0.025000	225.183891	58440660.694164
95.000000	97.500000	0.000000	-1.143448	0.025000	1000.070457	58894713.336117
97.500000	97.500000	0.000000	-1.143576	0.025000	993.760010	65693030.893478
52.500000	47.500000	0.000000	-1.145179	-0.001906	-230.335754	582.399338
52.500000	45.000000	0.000000	-1.143515	-0.004341	-645.118614	62.343951
52.500000	42.500000	0.000000	-1.142362	-0.006372	-875.700989	-179.133836
52.500000	40.000000	0.000000	-1.141448	-0.008149	-349.840149	-418.308086
52.500000	37.500000	0.000000	-1.140708	-0.009734	40.630707	148.122703
52.500000	35.000000	0.000000	-1.140088	-0.011186	-404.514877	-81.291541
52.500000	32.500000	0.000000	-1.139558	-0.012540	75.635895	140.309691
52.500000	30.000000	0.000000	-1.139101	-0.013820	6.303741	372.633970
52.500000	27.500000	0.000000	-1.138707	-0.015044	53.243584	208.638023
52.500000	25.000000	0.000000	-1.138368	-0.016222	-479.242416	0.384780
52.500000	22.500000	0.000000	-1.138081	-0.017364	-261.154541	448.274914
52.500000	20.000000	0.000000	-1.137842	-0.018477	-154.642380	526.510156
52.500000	17.500000	0.000000	-1.137650	-0.019566	49.861542	229.897096
52.500000	15.000000	0.000000	-1.137507	-0.020635	520.102776	-55.260881
52.500000	12.500000	0.000000	-1.137412	-0.021684	-64.274200	240.063783
52.500000	10.000000	0.000000	-1.137368	-0.022737	285.397247	216.638293
52.500000	7.500000	0.000000	-1.137373	-0.023696	186.105927	285.137435
52.500000	5.000000	0.000000	-1.137450	-0.025000	394.505760	-182631249.700269
52.500000	2.500000	0.000000	-1.137540	-0.025000	-210.130127	-40249536.461445
55.000000	47.500000	0.000000	-1.145142	-0.001596	198.510708	368.460857
55.000000	45.000000	0.000000	-1.144030	-0.003381	688.662195	730.603304
55.000000	42.500000	0.000000	-1.142943	-0.005254	-26.329523	162.756400
55.000000	40.000000	0.000000	-1.142037	-0.007021	-861.123962	-407.093470
55.000000	37.500000	0.000000	-1.141272	-0.008670	-852.242546	604.133253
55.000000	35.000000	0.000000	-1.140626	-0.010211	409.102951	-55.203783
55.000000	32.500000	0.000000	-1.140071	-0.011661	327.733589	-131.564182
55.000000	30.000000	0.000000	-1.139593	-0.013038	151.322617	234.428590
55.000000	27.500000	0.000000	-1.139180	-0.014354	23.041466	574.276805
55.000000	25.000000	0.000000	-1.138823	-0.015621	-41.265976	-17.653492
55.000000	22.500000	0.000000	-1.138520	-0.016848	-7.962021	515.543032
55.000000	20.000000	0.000000	-1.138267	-0.018041	72.840530	290.223569
55.000000	17.500000	0.000000	-1.138063	-0.019206	-243.849472	483.540404
55.000000	15.000000	0.000000	-1.137907	-0.020349	-148.108795	-72.595104
55.000000	12.500000	0.000000	-1.137800	-0.021469	58.875351	511.639637
55.000000	10.000000	0.000000	-1.137744	-0.022591	179.475739	-34.682078
55.000000	7.500000	0.000000	-1.137737	-0.023613	292.736191	62.989201
55.000000	5.000000	0.000000	-1.137799	-0.025000	-192.464905	-194099332.349323
55.000000	2.500000	0.000000	-1.137877	-0.025000	313.924519	-42733137.078691
57.500000	47.500000	0.000000	-1.145041	-0.001425	164.511360	313.673282
57.500000	45.000000	0.000000	-1.144277	-0.002988	-345.840027	131.112446
57.500000	42.500000	0.000000	-1.143400	-0.004639	-185.167770	654.903843
57.500000	40.000000	0.000000	-1.142566	-0.006304	-601.537460	467.941574
57.500000	37.500000	0.000000	-1.141824	-0.007924	-294.329773	385.968756
57.500000	35.000000	0.000000	-1.141174	-0.009481	-213.053238	740.602565
57.500000	32.500000	0.000000	-1.140607	-0.010972	289.315231	-182.992973
57.500000	30.000000	0.000000	-1.140113	-0.012404	621.122525	431.166260
57.500000	27.500000	0.000000	-1.139682	-0.013781	355.013586	566.603954
57.500000	25.000000	0.000000	-1.139310	-0.015113	-85.488747	258.824941
57.500000	22.500000	0.000000	-1.138991	-0.016405	-446.202484	180.338410
57.500000	20.000000	0.000000	-1.138723	-0.017663	-116.041946	161.651775
57.500000	17.500000	0.000000	-1.138504	-0.018893	-100.445190	54.220496
57.500000	15.000000	0.000000	-1.138334	-0.020098	59.863930	-2.518745
57.500000	12.500000	0.000000	-1.138213	-0.021279	130.471210	709.088485
57.500000	10.000000	0.000000	-1.138144	-0.022463	79.201941	-271.547629
57.500000	7.500000	0.000000	-1.138123	-0.023540	-206.506271	356.928477
57.500000	5.000000	0.000000	-1.138169	-0.025000	74.000595	-204366054.335093
57.500000	2.500000	0.000000	-1.138233	-0.025000	929.122280	-45003556.219681
60.000000	47.500000	0.000000	-1.144979	-0.001359	-163.277313	479.221802
60.000000	45.000000	0.000000	-1.144439	-0.002791	431.330738	340.859004
60.000000	42.500000	0.000000	-1.143742	-0.004308	-205.754689	400.625095
60.000000	40.000000	0.000000	-1.143018	-0.005865	-644.129517	489.771380
60.000000	37.500000	0.000000	-1.142331	-0.007425	-457.003052	1036.787224
60.000000	35.000000	0.000000	-1.141703	-0.008960	-266.204544	327.679346
60.000000	32.500000	0.000000	-1.141140	-0.010457	425.896889	153.643796
60.000000	30.000000	0.000000	-1.140640	-0.011911	92.566358	370.331284
60.000000	27.500000	0.000000	-1.140200	-0.013325	-43.177736	358.287636
60.000000	25.000000	0.000000	-1.139814	-0.014699	187.843369	587.020510
60.000000	22.500000	0.000000	-1.139481	-0.016038	267.036591	220.545088
60.000000	20.000000	0.000000	-1.139199	-0.017346	-65.417267	301.447132
60.000000	17.500000	0.000000	-1.138965	-0.018627	-159.694489	-673.083619
60.000000	15.000000	0.000000	-1.138781	-0.019884	-336.762817	465.531773
60.000000	12.500000	0.000000	-1.138646	-0.021116	-85.636276	138.714067
60.000000	10.000000	0.000000	-1.138562	-0.022351	447.544678	163.484760
60.000000	7.500000	0.000000	-1.138526	-0.023475	381.036652	352.871388
60.000000	5.000000	0.000000	-1.138555	-0.025000	27.238739	-213338603.005956
60.000000	2.500000	0.000000	-1.138604	-0.025000	388.410065	-47044144.272213
62.500000	47.500000	0.000000	-1.144978	-0.001323	-82.157866	552.912929
62.500000	45.000000	0.000000	-1.144578	-0.002693	377.508660	399.247940
62.500000	42.500000	0.000000	-1.144025	-0.004124	-78.713516	462.057343
62.500000	40.000000	0.000000	-1.143408	-0.005603	-417.196472	675.065841
62.500000	37.500000	0.000000	-1.142789	-0.007103	-199.281921	696.927125
62.500000	35.000000	0.000000	-1.142200	-0.008602	-125.652512	149.670598
62.500000	32.500000	0.000000	-1.141656	-0.010085	-186.048401	471.740362
62.500000	30.000000	0.000000	-1.141162	-0.011543	192.195068	263.446487
62.500000	27.500000	0.000000	-1.140719	-0.012973	373.927582	529.005807
62.500000	25.000000	0.000000	-1.140326	-0.014373	-71.629700	246.114159
62.500000	22.500000	0.000000	-1.139982	-0.015744	-257.173431	476.005086
62.500000	20.000000	0.000000	-1.139687	-0.017088	727.557678	-149.023742
62.500000	17.500000	0.000000	-1.139441	-0.018408	-60.256638	-396.506188
62.500000	15.000000	0.000000	-1.139242	-0.019706	106.311923	125.462119
62.500000	12.500000	0.000000	-1.139093	-0.020979	839.635342	350.020450
62.500000	10.000000	0.000000	-1.138994	-0.022258	565.333956	-130.077071
62.500000	7.500000	0.000000	-1.138943	-0.023421	223.849960	424.065820
62.500000	5.000000	0.000000	-1.138952	-0.025000	-434.810806	-220990300.614683
62.500000	2.500000	0.000000	-1.138987	-0.025000	335.564346	-48849987.906892
65.000000	47.500000	0.000000	-1.145037	-0.001305	393.849800	271.742912
65.000000	45.000000	0.000000	-1.144729	-0.002641	18.515671	149.430511
65.000000	42.500000	0.000000	-1.144282	-0.004023	-175.412857	777.842165
65.000000	40.000000	0.000000	-1.143759	-0.005447	-124.791351	486.383142
65.000000	37.500000	0.000000	-1.143209	-0.006899	-224.641006	207.547414
65.000000	35.000000	0.000000	-1.142667	-0.008363	-276.682874	302.430047
65.000000	32.500000	0.000000	-1.142150	-0.009825	21.429510	150.514630
65.000000	30.000000	0.000000	-1.141670	-0.011277	364.002033	-54.629939
65.000000	27.500000	0.000000	-1.141231	-0.012710	205.415726	369.966660
65.000000	25.000000	0.000000	-1.140836	-0.014124	-57.219467	575.935252
65.000000	22.500000	0.000000	-1.140486	-0.015515	276.298462	209.242908
65.000000	20.000000	0.000000	-1.140181	-0.016884	73.785736	-418.947089
65.000000	17.500000	0.000000	-1.139923	-0.018233	137.603554	214.193884
65.000000	15.000000	0.000000	-1.139711	-0.019562	-104.724916	-110.971188
65.000000	12.500000	0.000000	-1.139548	-0.020868	-74.400151	381.800174
65.000000	10.000000	0.000000	-1.139433	-0.022181	559.714661	-46.095965
65.000000	7.500000	0.000000	-1.139367	-0.023377	-107.463104	167.922758
65.000000	5.000000	0.000000	-1.139358	-0.025000	-421.831909	-227354750.150126
65.000000	2.500000	0.000000	-1.139377	-0.025000	-320.141296	-50426393.507038
67.500000	47.500000	0.000000	-1.145149	-0.001297	-399.606186	341.532150
67.500000	45.000000	0.000000	-1.144903	-0.002616	-758.177824	523.427116
67.500000	42.500000	0.000000	-1.144535	-0.003969	129.246506	-94.783218
67.500000	40.000000	0.000000	-1.144089	-0.005357	136.449219	131.066343
67.500000	37.500000	0.000000	-1.143603	-0.006774	136.590973	384.077981
67.500000	35.000000	0.000000	-1.143107	-0.008208	226.253859	-25.415605
67.500000	32.500000	0.000000	-1.142623	-0.009650	-106.806668	836.609100
67.500000	30.000000	0.000000	-1.142162	-0.011089	-217.429818	-6.153344
67.500000	27.500000	0.000000	-1.141733	-0.012520	411.534317	4.091906
67.500000	25.000000	0.000000	-1.141340	-0.013939	-11.613907	312.775097
67.500000	22.500000	0.000000	-1.140987	-0.015341	372.036469	-13.950490
67.500000	20.000000	0.000000	-1.140675	-0.016728	359.411713	-34.794441
67.500000	17.500000	0.000000	-1.140407	-0.018096	-116.003906	151.293927
67.500000	15.000000	0.000000	-1.140183	-0.019449	91.485016	-53.265003
67.500000	12.500000	0.000000	-1.140006	-0.020780	716.174088	210.449833
67.500000	10.000000	0.000000	-1.139877	-0.022120	332.878387	235.582452
67.500000	7.500000	0.000000	-1.139794	-0.023341	-454.029419	200.146235
67.500000	5.000000	0.000000	-1.139768	-0.025000	-335.064651	-232514051.417162
67.500000	2.500000	0.000000	-1.139773	-0.025000	-127.999176	-51787244.908558
70.000000	47.500000	0.000000	-1.145307	-0.001295	110.845970	633.379724
70.000000	45.000000	0.000000	-1.145105	-0.002606	32.194916	321.703141
70.000000	42.500000	0.000000	-1.144796	-0.003943	-206.565964	-27.138523
70.000000	40.000000	0.000000	-1.144411	-0.005308	-57.015640	280.441189
70.000000	37.500000	0.000000	-1.143980	-0.006700	455.233215	208.170372
70.000000	35.000000	0.000000	-1.143529	-0.008111	-479.397690	523.729429
70.000000	32.500000	0.000000	-1.143078	-0.009534	-68.445969	416.286816
70.000000	30.000000	0.000000	-1.142639	-0.010961	610.285538	479.748378
70.000000	27.500000	0.000000	-1.142222	-0.012386	-374.148285	6.095956
70.000000	25.000000	0.000000	-1.141835	-0.013805	98.427505	-62.293963
70.000000	22.500000	0.000000	-1.141481	-0.015213	57.023361	138.450376
70.000000	20.000000	0.000000	-1.141165	-0.016610	-268.250060	365.333964
70.000000	17.500000	0.000000	-1.140888	-0.017993	-395.519905	551.993007
70.000000	15.000000	0.000000	-1.140653	-0.019362	-336.770000	-234.277983
70.000000	12.500000	0.000000	-1.140463	-0.020712	67.526024	269.353311
70.000000	10.000000	0.000000	-1.140319	-0.022072	375.900314	302.548646
70.000000	7.500000	0.000000	-1.140222	-0.023313	87.729324	-208.091121
70.000000	5.000000	0.000000	-1.140178	-0.025000	82.960732	-236586118.921664
70.000000	2.500000	0.000000	-1.140169	-0.025000	-394.010651	-52952948.038589
72.500000	47.500000	0.000000	-1.145506	-0.001296	112.071968	495.378953
72.500000	45.000000	0.000000	-1.145336	-0.002604	-644.982529	571.956475
72.500000	42.500000	0.000000	-1.145072	-0.003932	-23.555084	812.038687
72.500000	40.000000	0.000000	-1.144736	-0.005284	379.055023	350.411693
72.500000	37.500000	0.000000	-1.144351	-0.006659	-60.248406	-11.035094
72.500000	35.000000	0.000000	-1.143940	-0.008053	-30.049591	717.247653
72.500000	32.500000	0.000000	-1.143519	-0.009460	-582.379890	154.920164
72.500000	30.000000	0.000000	-1.143102	-0.010876	-295.430359	262.842611
72.500000	27.500000	0.000000	-1.142700	-0.012294	339.689270	787.795998
72.500000	25.000000	0.000000	-1.142320	-0.013710	-44.144012	98.857496
72.500000	22.500000	0.000000	-1.141968	-0.015121	-375.147087	534.373799
72.500000	20.000000	0.000000	-1.141648	-0.016523	-196.527056	352.471264
72.500000	17.500000	0.000000	-1.141364	-0.017915	-896.481656	384.231396
72.500000	15.000000	0.000000	-1.141119	-0.019297	-310.973598	-418.968303
72.500000	12.500000	0.000000	-1.140916	-0.020661	-2.849655	-248.999271
72.500000	10.000000	0.000000	-1.140758	-0.022036	97.423660	259.805471
72.500000	7.500000	0.000000	-1.140646	-0.023292	-57.049835	-342.064667
72.500000	5.000000	0.000000	-1.140586	-0.025000	-33.675491	-239712630.203567
72.500000	2.500000	0.000000	-1.140563	-0.025000	372.375534	-53948848.151066
75.000000	47.500000	0.000000	-1.145740	-0.001299	-409.160995	691.452226
75.000000	45.000000	0.000000	-1.145594	-0.002607	-413.223114	620.833917
75.000000	42.500000	0.000000	-1.145364	-0.003930	-38.432434	235.359518
75.000000	40.000000	0.000000	-1.145067	-0.005273	36.691536	516.788469
75.000000	37.500000	0.000000	-1.144721	-0.006637	-93.237053	278.830975
75.000000	35.000000	0.000000	-1.144343	-0.008018	-619.971792	409.388313
75.000000	32.500000	0.000000	-1.143951	-0.009413	-359.058136	738.570575
75.000000	30.000000	0.000000	-1.143555	-0.010818	10.273041	547.593068
75.000000	27.500000	0.000000	-1.143168	-0.012230	-514.260559	677.845850
75.000000	25.000000	0.000000	-1.142796	-0.013642	-16.900467	716.865692
75.000000	22.500000	0.000000	-1.142447	-0.015053	-242.133377	-230.216896
75.000000	20.000000	0.000000	-1.142125	-0.016459	-183.852676	611.195783
75.000000	17.500000	0.000000	-1.141834	-0.017858	-538.808502	3.852772
75.000000	15.000000	0.000000	-1.141579	-0.019248	-382.293289	-728.000470
75.000000	12.500000	0.000000	-1.141363	-0.020622	65.098450	51.774596
75.000000	10.000000	0.000000	-1.141191	-0.022010	5.199936	-258.367021
75.000000	7.500000	0.000000	-1.141063	-0.023276	-101.765778	-196.131884
75.000000	5.000000	0.000000	-1.140987	-0.025000	-53.511097	-242048402.039592
75.000000	2.500000	0.000000	-1.140952	-0.025000	-244.439896	-54802644.816364
77.500000	47.500000	0.000000	-1.146007	-0.001302	-12.369652	708.277107
77.500000	45.000000	0.000000	-1.145879	-0.002610	-279.890915	262.519852
77.500000	42.500000	0.000000	-1.145675	-0.003932	-301.998886	880.554594
77.500000	40.000000	0.000000	-1.145408	-0.005269	44.221985	262.119989
77.500000	37.500000	0.000000	-1.145093	-0.006624	69.823883	433.426602
77.500000	35.000000	0.000000	-1.144745	-0.007996	-1109.584671	536.253395
77.500000	32.500000	0.000000	-1.144377	-0.009382	-438.090363	286.320133
77.500000	30.000000	0.000000	-1.144001	-0.010778	-264.128632	888.444162
77.500000	27.500000	0.000000	-1.143627	-0.012183	-490.113083	628.844353
77.500000	25.000000	0.000000	-1.143264	-0.013592	164.258057	210.155159
77.500000	22.500000	0.000000	-1.142917	-0.015002	-198.727632	-119.700279
77.500000	20.000000	0.000000	-1.142594	-0.016410	-363.419796	232.664450
77.500000	17.500000	0.000000	-1.142297	-0.017813	78.729660	32.568148
77.500000	15.000000	0.000000	-1.142032	-0.019211	-199.484283	106.839209
77.500000	12.500000	0.000000	-1.141803	-0.020593	-304.511475	31.918124
77.500000	10.000000	0.000000	-1.141615	-0.021989	-65.327377	-249.485696
77.500000	7.500000	0.000000	-1.141472	-0.023264	217.497520	-182.231444
77.500000	5.000000	0.000000	-1.141379	-0.025000	68.990097	-243753415.040305
77.500000	2.500000	0.000000	-1.141332	-0.025000	-245.911743	-55542301.864986
80.000000	47.500000	0.000000	-1.146302	-0.001303	-313.890640	821.996582
80.000000	45.000000	0.000000	-1.146187	-0.002613	-412.920319	402.492495
80.000000	42.500000	0.000000	-1.146003	-0.003933	177.494773	562.558242
80.000000	40.000000	0.000000	-1.145761	-0.005266	670.084908	745.961514
80.000000	37.500000	0.000000	-1.145471	-0.006615	108.627815	338.344557
80.000000	35.000000	0.000000	-1.145147	-0.007978	12.969101	724.609801
80.000000	32.500000	0.000000	-1.144800	-0.009356	-43.008163	597.432424
80.000000	30.000000	0.000000	-1.144441	-0.010746	-320.856827	1009.754924
80.000000	27.500000	0.000000	-1.144080	-0.012145	-321.692551	569.654562
80.000000	25.000000	0.000000	-1.143724	-0.013550	-104.032257	-54.119359
80.000000	22.500000	0.000000	-1.143381	-0.014959	-117.142444	254.897035
80.000000	20.000000	0.000000	-1.143056	-0.016369	352.833371	-51.390489
80.000000	17.500000	0.000000	-1.142753	-0.017776	-446.992401	322.761024
80.000000	15.000000	0.000000	-1.142478	-0.019179	-169.056015	736.134026
80.000000	12.500000	0.000000	-1.142235	-0.020569	133.831024	234.881870
80.000000	10.000000	0.000000	-1.142031	-0.021973	-662.455246	125.182768
80.000000	7.500000	0.000000	-1.141870	-0.023255	-308.218658	82.812600
80.000000	5.000000	0.000000	-1.141760	-0.025000	-75.683609	-244989163.995945
80.000000	2.500000	0.000000	-1.141701	-0.025000	455.797760	-56194732.787315
82.500000	47.500000	0.000000	-1.146622	-0.001304	247.791397	831.627316
82.500000	45.000000	0.000000	-1.146517	-0.002612	280.536209	321.010777
82.500000	42.500000	0.000000	-1.146349	-0.003930	338.176388	558.149615
82.500000	40.000000	0.000000	-1.146125	-0.005259	-65.569135	901.373037
82.500000	37.500000	0.000000	-1.145855	-0.006601	-144.613724	923.142436
82.500000	35.000000	0.000000	-1.145551	-0.007958	-140.383453	425.082644
82.500000	32.500000	0.000000	-1.145222	-0.009329	-158.128510	1080.501896
82.500000	30.000000	0.000000	-1.144878	-0.010712	33.730530	806.781969
82.500000	27.500000	0.000000	-1.144528	-0.012105	-208.292603	530.423273
82.500000	25.000000	0.000000	-1.144180	-0.013507	108.681488	269.011242
82.500000	22.500000	0.000000	-1.143839	-0.014915	347.339523	283.364923
82.500000	20.000000	0.000000	-1.143512	-0.016326	-180.996841	216.751846
82.500000	17.500000	0.000000	-1.143204	-0.017738	169.211105	439.700174
82.500000	15.000000	0.000000	-1.142918	-0.019147	137.025269	819.501020
82.500000	12.500000	0.000000	-1.142660	-0.020545	-260.801056	396.243573
82.500000	10.000000	0.000000	-1.142437	-0.021958	-795.979156	374.250428
82.500000	7.500000	0.000000	-1.142256	-0.023248	-183.777189	-387.070487
82.500000	5.000000	0.000000	-1.142128	-0.025000	212.459988	-245916833.018911
82.500000	2.500000	0.000000	-1.142055	-0.025000	260.659821	-56781854.224030
85.000000	47.500000	0.000000	-1.146962	-0.001301	296.317802	229.651772
85.000000	45.000000	0.000000	-1.146866	-0.002607	115.664513	1054.321593
85.000000	42.500000	0.000000	-1.146709	-0.003920	-693.427094	936.226141
85.000000	40.000000	0.000000	-1.146500	-0.005243	254.711380	738.686627
85.000000	37.500000	0.000000	-1.146247	-0.006580	-227.307510	514.249531
85.000000	35.000000	0.000000	-1.145958	-0.007929	-103.503067	850.492841
85.000000	32.500000	0.000000	-1.145644	-0.009293	-220.050339	286.782187
85.000000	30.000000	0.000000	-1.145312	-0.010669	-384.019012	736.156291
85.000000	27.500000	0.000000	-1.144972	-0.012057	-686.945740	617.864698
85.000000	25.000000	0.000000	-1.144631	-0.013455	-779.486800	298.597722
85.000000	22.500000	0.000000	-1.144293	-0.014862	-309.117546	769.322546
85.000000	20.000000	0.000000	-1.143965	-0.016276	-101.697922	-144.366470
85.000000	17.500000	0.000000	-1.143651	-0.017692	245.350952	467.103561
85.000000	15.000000	0.000000	-1.143355	-0.019109	-64.856979	424.598421
85.000000	12.500000	0.000000	-1.143081	-0.020517	-473.302643	-36.067035
85.000000	10.000000	0.000000	-1.142837	-0.021940	-85.847275	-335.570738
85.000000	7.500000	0.000000	-1.142632	-0.023239	-209.739182	-181.005129
85.000000	5.000000	0.000000	-1.142480	-0.025000	-319.994553	-246701564.572759
85.000000	2.500000	0.000000	-1.142391	-0.025000	905.073257	-57316792.738071
87.500000	47.500000	0.000000	-1.147321	-0.001295	-167.519998	698.192618
87.500000	45.000000	0.000000	-1.147230	-0.002594	-511.207819	681.656071
87.500000	42.500000	0.000000	-1.147083	-0.003900	526.345726	677.107870
87.500000	40.000000	0.000000	-1.146885	-0.005216	-545.427101	961.873846
87.500000	37.500000	0.000000	-1.146644	-0.006544	-470.124680	793.706568
87.500000	35.000000	0.000000	-1.146369	-0.007885	-283.544922	155.590501
87.500000	32.500000	0.000000	-1.146066	-0.009240	56.661362	530.805136
87.500000	30.000000	0.000000	-1.145746	-0.010609	-478.610954	546.241056
87.500000	27.500000	0.000000	-1.145415	-0.011991	12.654594	-35.103442
87.500000	25.000000	0.000000	-1.145079	-0.013386	-741.445908	380.466652
87.500000	22.500000	0.000000	-1.144745	-0.014792	-339.298187	425.970073
87.500000	20.000000	0.000000	-1.144416	-0.016208	-393.409897	47.630883
87.500000	17.500000	0.000000	-1.144097	-0.017630	-550.316895	358.576008
87.500000	15.000000	0.000000	-1.143790	-0.019057	52.150513	280.556210
87.500000	12.500000	0.000000	-1.143499	-0.020478	-92.269455	-81.210509
87.500000	10.000000	0.000000	-1.143231	-0.021916	-535.038147	-654.768662
87.500000	7.500000	0.000000	-1.142997	-0.023228	-513.383331	-57.031071
87.500000	5.000000	0.000000	-1.142816	-0.025000	106.629303	-247524842.453078
87.500000	2.500000	0.000000	-1.142705	-0.025000	182.581539	-57795146.122124
90.000000	47.500000	0.000000	-1.147693	-0.001285	149.127563	752.569962
90.000000	45.000000	0.000000	-1.147607	-0.002573	216.370408	609.430252
90.000000	42.500000	0.000000	-1.147466	-0.003868	-770.333103	878.096169
90.000000	40.000000	0.000000	-1.147278	-0.005173	-326.296494	460.942641
90.000000	37.500000	0.000000	-1.147047	-0.006490	-213.730469	546.898300
90.000000	35.000000	0.000000	-1.146782	-0.007820	-142.529648	455.110617
90.000000	32.500000	0.000000	-1.146489	-0.009165	-284.836655	551.806462
90.000000	30.000000	0.000000	-1.146178	-0.010525	99.354691	307.872628
90.000000	27.500000	0.000000	-1.145855	-0.011901	-260.103668	2.049877
90.000000	25.000000	0.000000	-1.145525	-0.013291	-667.298706	453.771092
90.000000	22.500000	0.000000	-1.145195	-0.014696	-305.902176	381.853177
90.000000	20.000000	0.000000	-1.144867	-0.016114	-607.524155	242.412423
90.000000	17.500000	0.000000	-1.144545	-0.017543	78.788727	229.192598
90.000000	15.000000	0.000000	-1.144229	-0.018982	-339.033752	254.398005
90.000000	12.500000	0.000000	-1.143922	-0.020420	26.467369	-38.736280
90.000000	10.000000	0.000000	-1.143627	-0.021879	187.471781	632.170809
